<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20201215;103000;162.5400000;165.7600000;159.4500000;164.6700000;2878820
MOEX;30;20201215;110000;164.6700000;165.3300000;164.1900000;164.5100000;675470
MOEX;30;20201215;113000;164.5100000;165.7500000;164.2200000;164.5700000;561250
MOEX;30;20201215;120000;164.5700000;164.7300000;164.0000000;164.3700000;476840
MOEX;30;20201215;123000;164.3700000;164.3900000;163.5000000;163.6500000;696700
MOEX;30;20201215;130000;163.6500000;163.9900000;163.5000000;163.9500000;389270
MOEX;30;20201215;133000;163.9500000;164.4000000;163.5000000;163.6000000;417280
MOEX;30;20201215;140000;163.6000000;163.8500000;163.5000000;163.6700000;210810
MOEX;30;20201215;143000;163.6700000;163.8800000;163.5000000;163.5100000;298010
MOEX;30;20201215;150000;163.5500000;163.7300000;162.8600000;163.0900000;484980
MOEX;30;20201215;153000;163.0600000;163.4400000;163.0100000;163.2100000;511620
MOEX;30;20201215;160000;163.2200000;163.3400000;163.0000000;163.2400000;509930
MOEX;30;20201215;163000;163.2300000;163.3900000;163.0000000;163.0000000;428510
MOEX;30;20201215;170000;163.0100000;163.3800000;162.5000000;163.0200000;548130
MOEX;30;20201215;173000;163.0600000;163.0600000;162.5000000;163.0500000;358480
MOEX;30;20201215;180000;163.0100000;163.6900000;162.6300000;163.6400000;373650
MOEX;30;20201215;183000;163.6500000;165.0500000;163.6400000;164.8800000;659340
MOEX;30;20201215;190000;164.8800000;165.4800000;164.8700000;164.9800000;485720
MOEX;30;20201215;193000;164.5000000;164.9600000;163.8700000;164.4900000;118170
MOEX;30;20201215;200000;164.5000000;164.5700000;164.3000000;164.3200000;37660
MOEX;30;20201215;203000;164.3600000;164.5600000;164.2500000;164.2600000;44050
MOEX;30;20201215;210000;164.3000000;164.7800000;164.2300000;164.7600000;63360
MOEX;30;20201215;213000;164.7400000;164.7400000;164.3900000;164.4900000;29160
MOEX;30;20201215;220000;164.4900000;164.5100000;164.4000000;164.5100000;28530
MOEX;30;20201215;223000;164.4900000;164.7900000;164.4600000;164.7600000;27210
MOEX;30;20201215;230000;164.7600000;164.9500000;164.7500000;164.9300000;39240
MOEX;30;20201215;233000;164.9300000;165.1900000;164.7700000;165.1000000;52310
MOEX;30;20201216;000000;165.1000000;165.4000000;165.0000000;165.3500000;28060
MOEX;30;20201216;103000;165.7000000;166.8600000;165.4500000;166.1100000;971060
MOEX;30;20201216;110000;166.1100000;166.7700000;165.6000000;166.2600000;1867270
MOEX;30;20201216;113000;166.2600000;166.4500000;163.0600000;164.4100000;1979990
MOEX;30;20201216;120000;164.4100000;164.4100000;163.4000000;163.5100000;821530
MOEX;30;20201216;123000;163.5100000;163.9500000;163.2600000;163.9500000;434240
MOEX;30;20201216;130000;163.9400000;164.8000000;163.6900000;164.7700000;368060
MOEX;30;20201216;133000;164.7700000;165.1300000;164.3300000;164.4000000;271690
MOEX;30;20201216;140000;164.4100000;165.1900000;164.2300000;164.6200000;451690
MOEX;30;20201216;143000;164.6600000;165.1400000;164.3500000;165.0900000;331210
MOEX;30;20201216;150000;165.0900000;165.0900000;163.8000000;163.9000000;305480
MOEX;30;20201216;153000;163.8800000;164.4800000;163.8000000;164.0700000;242210
MOEX;30;20201216;160000;164.0500000;164.8700000;164.0000000;164.2200000;317690
MOEX;30;20201216;163000;164.1600000;164.2000000;163.6900000;163.8400000;250210
MOEX;30;20201216;170000;163.8200000;163.9900000;162.7000000;162.9800000;1037230
MOEX;30;20201216;173000;162.9500000;163.3000000;162.4000000;162.4900000;696900
MOEX;30;20201216;180000;162.4700000;163.4400000;162.0400000;163.3300000;1013510
MOEX;30;20201216;183000;163.3000000;163.5800000;163.0200000;163.1200000;528670
MOEX;30;20201216;190000;163.0800000;163.1600000;162.3600000;162.9600000;509770
MOEX;30;20201216;193000;162.9600000;163.3300000;162.6600000;163.0700000;166320
MOEX;30;20201216;200000;163.0000000;163.2300000;162.8900000;163.0900000;66750
MOEX;30;20201216;203000;163.0800000;163.3900000;162.9000000;163.3800000;55290
MOEX;30;20201216;210000;163.3100000;163.9000000;163.3000000;163.6000000;87720
MOEX;30;20201216;213000;163.6000000;163.7000000;163.4000000;163.5400000;48820
MOEX;30;20201216;220000;163.5400000;163.6000000;163.3000000;163.3100000;16070
MOEX;30;20201216;223000;163.3900000;163.4600000;163.1200000;163.3000000;31380
MOEX;30;20201216;230000;163.3100000;163.4500000;163.2400000;163.3400000;12140
MOEX;30;20201216;233000;163.2600000;163.5000000;163.2200000;163.3700000;31600
MOEX;30;20201217;000000;163.3000000;163.6700000;163.3000000;163.6400000;20590
MOEX;30;20201217;103000;163.9000000;164.6400000;163.2000000;164.3700000;792870
MOEX;30;20201217;110000;164.4100000;165.4700000;164.3000000;165.0500000;774350
MOEX;30;20201217;113000;165.0600000;165.1900000;164.0800000;164.3600000;667050
MOEX;30;20201217;120000;164.3700000;165.1800000;164.2000000;164.6600000;645100
MOEX;30;20201217;123000;164.6800000;165.0700000;164.0700000;164.1700000;605690
MOEX;30;20201217;130000;164.1700000;164.6500000;163.4500000;163.5100000;668770
MOEX;30;20201217;133000;163.5100000;164.5000000;163.4700000;164.0800000;493610
MOEX;30;20201217;140000;164.0800000;164.0900000;163.4300000;163.7500000;442600
MOEX;30;20201217;143000;163.7100000;163.9500000;162.8300000;163.4600000;1335020
MOEX;30;20201217;150000;163.4900000;163.8800000;162.6000000;162.8400000;1037030
MOEX;30;20201217;153000;162.8800000;163.8100000;162.8300000;163.7100000;1413590
MOEX;30;20201217;160000;163.7100000;164.0000000;163.6000000;163.9000000;1520820
MOEX;30;20201217;163000;163.9000000;164.4300000;163.1600000;163.6000000;886550
MOEX;30;20201217;170000;163.6300000;164.6800000;163.5100000;164.2400000;560630
MOEX;30;20201217;173000;164.2600000;165.0500000;164.2600000;164.3400000;578280
MOEX;30;20201217;180000;164.3400000;164.5200000;163.2400000;163.8900000;672680
MOEX;30;20201217;183000;163.8900000;163.9600000;162.8300000;162.9700000;690670
MOEX;30;20201217;190000;162.9300000;163.0300000;162.8100000;163.0000000;722340
MOEX;30;20201217;193000;163.0000000;163.5000000;162.8100000;163.0200000;38490
MOEX;30;20201217;200000;163.0200000;163.0200000;162.9000000;163.0000000;24670
MOEX;30;20201217;203000;163.0000000;163.0200000;162.6800000;163.0200000;73270
MOEX;30;20201217;210000;163.0200000;163.0200000;162.7400000;162.9400000;23520
MOEX;30;20201217;213000;162.9100000;162.9800000;162.8100000;162.8900000;14050
MOEX;30;20201217;220000;162.9000000;162.9000000;162.6900000;162.8000000;41750
MOEX;30;20201217;223000;162.8200000;162.9400000;162.8000000;162.9000000;23420
MOEX;30;20201217;230000;162.9000000;163.0700000;162.8300000;163.0200000;27300
MOEX;30;20201217;233000;163.0700000;163.4500000;163.0500000;163.3000000;43080
MOEX;30;20201218;000000;163.2500000;163.3600000;163.0900000;163.2100000;19490
MOEX;30;20201218;103000;162.9000000;163.1900000;161.1000000;161.7500000;846180
MOEX;30;20201218;110000;161.6700000;161.7100000;160.2900000;161.1900000;783350
MOEX;30;20201218;113000;161.1400000;161.7000000;161.1200000;161.3400000;327430
MOEX;30;20201218;120000;161.3400000;162.2100000;161.1200000;161.4600000;358620
MOEX;30;20201218;123000;161.4100000;161.5900000;161.1200000;161.1300000;359360
MOEX;30;20201218;130000;161.1200000;161.2000000;160.2600000;160.7700000;567200
MOEX;30;20201218;133000;160.7800000;161.4500000;160.7200000;161.2600000;231470
MOEX;30;20201218;140000;161.2800000;161.5300000;160.2200000;160.3500000;506150
MOEX;30;20201218;143000;160.3500000;160.9400000;159.7700000;159.9400000;629850
MOEX;30;20201218;150000;159.9300000;160.1900000;159.6900000;160.1400000;481990
MOEX;30;20201218;153000;160.1200000;160.7000000;160.1000000;160.6800000;246740
MOEX;30;20201218;160000;160.6700000;161.0800000;160.5000000;161.0600000;270730
MOEX;30;20201218;163000;160.9700000;161.2000000;160.7200000;160.8000000;242220
MOEX;30;20201218;170000;160.8200000;160.9000000;160.5000000;160.8600000;174460
MOEX;30;20201218;173000;160.8900000;161.4000000;160.5400000;160.7500000;398930
MOEX;30;20201218;180000;160.7500000;162.4300000;160.7500000;162.3300000;651090
MOEX;30;20201218;183000;162.3300000;162.9200000;160.5600000;160.6700000;906080
MOEX;30;20201218;190000;160.7200000;161.4200000;160.4700000;160.4700000;3983780
MOEX;30;20201218;193000;160.9700000;161.0500000;160.4800000;160.6300000;81930
MOEX;30;20201218;200000;160.6400000;160.8000000;160.6100000;160.7000000;27950
MOEX;30;20201218;203000;160.7000000;161.0000000;160.6300000;160.7700000;31390
MOEX;30;20201218;210000;160.7700000;160.9500000;160.6600000;160.9300000;17420
MOEX;30;20201218;213000;160.9100000;160.9500000;160.7800000;160.9200000;17440
MOEX;30;20201218;220000;160.9200000;160.9300000;160.8000000;160.8600000;9300
MOEX;30;20201218;223000;160.8200000;160.8600000;160.7900000;160.8200000;27840
MOEX;30;20201218;230000;160.8200000;161.0000000;160.8200000;160.9500000;13900
MOEX;30;20201218;233000;160.9600000;161.0000000;160.6800000;160.8900000;22630
MOEX;30;20201219;000000;160.8500000;160.9500000;160.6400000;160.6600000;36340
MOEX;30;20201221;103000;159.9900000;160.6700000;157.7200000;158.1500000;1064660
MOEX;30;20201221;110000;158.2000000;158.5000000;157.7000000;158.0400000;662170
MOEX;30;20201221;113000;158.0800000;158.3900000;157.1700000;157.4300000;745640
MOEX;30;20201221;120000;157.4000000;158.4500000;157.3800000;157.9800000;382370
MOEX;30;20201221;123000;157.9800000;158.2500000;156.6600000;156.8800000;707110
MOEX;30;20201221;130000;156.8400000;157.0000000;156.1500000;156.6400000;898840
MOEX;30;20201221;133000;156.5900000;156.6200000;154.1500000;154.2400000;1210610
MOEX;30;20201221;140000;154.2400000;155.9900000;153.5100000;155.4100000;1239830
MOEX;30;20201221;143000;155.4400000;156.3000000;155.0000000;155.8900000;460480
MOEX;30;20201221;150000;155.9100000;156.6200000;155.7600000;155.9700000;483540
MOEX;30;20201221;153000;155.9700000;156.5200000;155.8000000;156.0000000;376780
MOEX;30;20201221;160000;156.0000000;156.3100000;155.9600000;156.0500000;291560
MOEX;30;20201221;163000;156.0500000;156.1000000;154.8400000;155.1300000;454380
MOEX;30;20201221;170000;155.1300000;155.2700000;153.5400000;153.7900000;630170
MOEX;30;20201221;173000;153.7800000;154.6700000;152.7600000;154.5200000;1183520
MOEX;30;20201221;180000;154.5200000;156.2700000;154.5100000;156.2300000;722220
MOEX;30;20201221;183000;156.2200000;156.6800000;156.0200000;156.2500000;339130
MOEX;30;20201221;190000;156.2500000;157.2900000;156.2500000;156.7400000;698600
MOEX;30;20201221;193000;156.5400000;157.8000000;156.5400000;157.6700000;193900
MOEX;30;20201221;200000;157.7000000;157.8700000;157.4900000;157.8400000;97610
MOEX;30;20201221;203000;157.8400000;157.9500000;157.6100000;157.6100000;100220
MOEX;30;20201221;210000;157.6100000;157.9400000;157.5000000;157.9400000;79980
MOEX;30;20201221;213000;157.9300000;158.6100000;157.8300000;158.5000000;104070
MOEX;30;20201221;220000;158.5000000;158.7900000;157.9500000;158.5600000;93020
MOEX;30;20201221;223000;158.5500000;158.9400000;158.4500000;158.7900000;95200
MOEX;30;20201221;230000;158.8700000;158.9500000;158.6500000;158.8000000;57560
MOEX;30;20201221;233000;158.8000000;158.8400000;158.3800000;158.5400000;54210
MOEX;30;20201222;000000;158.5300000;158.5800000;158.2000000;158.3800000;47240
MOEX;30;20201222;103000;157.0200000;158.9300000;156.9000000;158.5200000;644400
MOEX;30;20201222;110000;158.5200000;162.7200000;157.8200000;161.4900000;2048840
MOEX;30;20201222;113000;161.4900000;162.2300000;160.8200000;161.5400000;1028480
MOEX;30;20201222;120000;161.5500000;162.0800000;161.0200000;161.6200000;453020
MOEX;30;20201222;123000;161.6900000;162.1800000;161.3000000;161.8700000;515840
MOEX;30;20201222;130000;161.8700000;162.1000000;161.5500000;161.7800000;269210
MOEX;30;20201222;133000;161.8300000;162.4800000;161.6100000;162.0700000;294730
MOEX;30;20201222;140000;162.0700000;162.3300000;161.6100000;162.0500000;193220
MOEX;30;20201222;143000;162.0500000;162.6000000;161.9200000;162.3100000;344670
MOEX;30;20201222;150000;162.2700000;162.4600000;162.2100000;162.3400000;229240
MOEX;30;20201222;153000;162.3400000;162.9000000;162.3400000;162.7200000;339810
MOEX;30;20201222;160000;162.7400000;163.0300000;162.5000000;162.9400000;337110
MOEX;30;20201222;163000;162.9500000;163.0700000;162.6200000;162.8500000;254750
MOEX;30;20201222;170000;162.8600000;163.2000000;161.8500000;162.0500000;469910
MOEX;30;20201222;173000;161.9900000;162.0200000;161.3400000;161.8700000;511770
MOEX;30;20201222;180000;161.8800000;161.9800000;160.5200000;161.8600000;861560
MOEX;30;20201222;183000;161.8600000;163.3000000;161.7600000;163.2900000;976720
MOEX;30;20201222;190000;163.2800000;163.2900000;161.6400000;161.6400000;1163470
MOEX;30;20201222;193000;161.6400000;162.3800000;161.6400000;161.9800000;121600
MOEX;30;20201222;200000;161.9600000;162.1800000;161.0000000;161.3000000;183750
MOEX;30;20201222;203000;161.3500000;161.6100000;161.2600000;161.5200000;51270
MOEX;30;20201222;210000;161.5400000;161.6700000;161.4500000;161.6700000;38850
MOEX;30;20201222;213000;161.6700000;161.6800000;161.5000000;161.5000000;15360
MOEX;30;20201222;220000;161.5600000;161.6800000;161.4800000;161.6000000;13470
MOEX;30;20201222;223000;161.6000000;162.4000000;161.6000000;162.2100000;52500
MOEX;30;20201222;230000;162.2000000;162.3400000;162.0700000;162.1700000;11220
MOEX;30;20201222;233000;162.1600000;162.3300000;161.7000000;161.9700000;68140
MOEX;30;20201223;000000;161.9700000;162.0000000;161.1300000;161.1700000;250440
MOEX;30;20201223;103000;161.2100000;162.4000000;160.1700000;161.7800000;696770
MOEX;30;20201223;110000;161.7800000;162.2700000;161.0200000;161.2900000;429390
MOEX;30;20201223;113000;161.2200000;161.3700000;159.9300000;160.3900000;494960
MOEX;30;20201223;120000;160.3900000;160.8900000;160.0100000;160.4800000;505940
MOEX;30;20201223;123000;160.4700000;160.8200000;160.3500000;160.4600000;245020
MOEX;30;20201223;130000;160.4600000;160.8500000;160.4200000;160.8000000;117750
MOEX;30;20201223;133000;160.7700000;161.4900000;160.5600000;161.4500000;253860
MOEX;30;20201223;140000;161.3700000;161.6500000;161.1200000;161.5800000;130060
MOEX;30;20201223;143000;161.6200000;161.6500000;161.1600000;161.2100000;180850
MOEX;30;20201223;150000;161.2200000;161.4400000;161.2000000;161.4000000;95910
MOEX;30;20201223;153000;161.4000000;161.4800000;161.2000000;161.4100000;115920
MOEX;30;20201223;160000;161.4100000;161.5000000;160.8000000;160.8300000;293060
MOEX;30;20201223;163000;160.8300000;161.0000000;160.6400000;160.9200000;173740
MOEX;30;20201223;170000;160.9700000;161.3400000;160.8000000;161.2200000;191720
MOEX;30;20201223;173000;161.1900000;161.5400000;160.9900000;161.1000000;169800
MOEX;30;20201223;180000;161.0600000;161.4300000;160.9900000;161.1000000;156320
MOEX;30;20201223;183000;161.1200000;161.4300000;161.0200000;161.3700000;209260
MOEX;30;20201223;190000;161.3200000;161.9500000;161.3100000;161.9500000;456380
MOEX;30;20201223;193000;161.7900000;162.0000000;161.4800000;161.9600000;145320
MOEX;30;20201223;200000;161.9600000;161.9900000;161.8400000;161.9000000;43270
MOEX;30;20201223;203000;161.9500000;162.1000000;161.8300000;162.0800000;59180
MOEX;30;20201223;210000;162.0700000;162.0800000;161.8100000;161.9900000;47680
MOEX;30;20201223;213000;161.9900000;162.1400000;161.8700000;162.1000000;14870
MOEX;30;20201223;220000;162.1300000;162.2600000;162.0600000;162.1500000;24210
MOEX;30;20201223;223000;162.1500000;162.7000000;162.0700000;162.5000000;142460
MOEX;30;20201223;230000;162.5000000;162.8600000;162.5000000;162.5000000;104810
MOEX;30;20201223;233000;162.5200000;162.8000000;162.3000000;162.3200000;73410
MOEX;30;20201224;000000;162.4000000;162.4300000;162.1000000;162.1900000;12590
MOEX;30;20201224;103000;162.0000000;163.4800000;161.9100000;162.6700000;559340
MOEX;30;20201224;110000;162.7700000;162.8200000;161.2200000;161.2800000;320390
MOEX;30;20201224;113000;161.2500000;161.6500000;161.0500000;161.5400000;149040
MOEX;30;20201224;120000;161.5400000;161.7400000;161.0300000;161.2500000;276530
MOEX;30;20201224;123000;161.2100000;161.3700000;160.3400000;160.8500000;586490
MOEX;30;20201224;130000;160.9500000;161.0500000;160.4000000;160.6000000;349310
MOEX;30;20201224;133000;160.6000000;160.8300000;160.3300000;160.6800000;307690
MOEX;30;20201224;140000;160.6900000;160.6900000;160.2200000;160.3000000;165760
MOEX;30;20201224;143000;160.2800000;160.4900000;160.1100000;160.2700000;330910
MOEX;30;20201224;150000;160.2700000;160.6900000;160.2200000;160.5800000;233400
MOEX;30;20201224;153000;160.5800000;161.2400000;160.4100000;160.4500000;476980
MOEX;30;20201224;160000;160.4800000;160.8500000;160.4100000;160.5500000;219170
MOEX;30;20201224;163000;160.6700000;160.6700000;160.1900000;160.3500000;174780
MOEX;30;20201224;170000;160.2800000;160.6500000;160.1100000;160.5000000;285980
MOEX;30;20201224;173000;160.5000000;160.9500000;160.2700000;160.9500000;156350
MOEX;30;20201224;180000;160.8900000;160.9900000;160.6000000;160.8300000;57770
MOEX;30;20201224;183000;160.9000000;161.1000000;160.6800000;160.9600000;138810
MOEX;30;20201224;190000;160.9100000;161.6500000;160.7900000;161.4000000;206970
MOEX;30;20201224;193000;160.5200000;161.3900000;160.5200000;161.1200000;51610
MOEX;30;20201224;200000;161.1200000;161.2900000;161.0400000;161.2500000;13860
MOEX;30;20201224;203000;161.2500000;161.4000000;161.1400000;161.3200000;38030
MOEX;30;20201224;210000;161.3000000;161.3900000;161.2000000;161.2800000;20430
MOEX;30;20201224;213000;161.3400000;161.3500000;161.1100000;161.1100000;13940
MOEX;30;20201224;220000;161.1600000;161.1900000;160.9400000;161.0700000;23890
MOEX;30;20201224;223000;160.9700000;161.1400000;160.9600000;161.1400000;11320
MOEX;30;20201224;230000;161.0300000;161.1500000;161.0000000;161.1200000;6830
MOEX;30;20201224;233000;161.0500000;161.3100000;160.8800000;161.0600000;30830
MOEX;30;20201225;000000;161.0600000;161.0600000;160.6600000;160.9500000;38090
MOEX;30;20201225;103000;161.4300000;161.9700000;160.5000000;160.6600000;106050
MOEX;30;20201225;110000;160.7400000;160.7700000;160.2300000;160.3800000;100930
MOEX;30;20201225;113000;160.3900000;160.4100000;159.5000000;159.7000000;313950
MOEX;30;20201225;120000;159.7000000;159.7800000;159.6000000;159.6200000;50370
MOEX;30;20201225;123000;159.7000000;159.7000000;159.0100000;159.2300000;201800
MOEX;30;20201225;130000;159.2500000;159.3000000;159.1400000;159.3000000;80900
MOEX;30;20201225;133000;159.3000000;159.3000000;159.1400000;159.2900000;146960
MOEX;30;20201225;140000;159.2500000;159.8800000;159.2500000;159.6400000;264030
MOEX;30;20201225;143000;159.6300000;159.6600000;159.3300000;159.4500000;56770
MOEX;30;20201225;150000;159.4200000;159.6000000;159.2800000;159.6000000;102850
MOEX;30;20201225;153000;159.4500000;160.0000000;159.4500000;159.8900000;89400
MOEX;30;20201225;160000;159.8100000;159.9700000;159.7500000;159.9400000;31910
MOEX;30;20201225;163000;159.8600000;160.0700000;159.8500000;159.9300000;59780
MOEX;30;20201225;170000;160.0000000;160.3100000;159.9000000;160.2200000;81820
MOEX;30;20201225;173000;160.2200000;160.3000000;159.8700000;160.1700000;43340
MOEX;30;20201225;180000;160.2800000;160.2800000;160.0000000;160.1600000;23060
MOEX;30;20201225;183000;160.1100000;160.2100000;159.8500000;160.2000000;78310
MOEX;30;20201225;190000;160.1300000;160.2300000;159.8500000;160.0000000;42190
MOEX;30;20201225;193000;159.5400000;160.2400000;159.5400000;160.2200000;30180
MOEX;30;20201225;200000;160.2200000;160.2400000;160.0900000;160.1900000;8400
MOEX;30;20201225;203000;160.1900000;160.2700000;160.1200000;160.2600000;14270
MOEX;30;20201225;210000;160.2700000;160.3000000;160.1500000;160.2000000;7840
MOEX;30;20201225;213000;160.2000000;160.2600000;160.0000000;160.1600000;17250
MOEX;30;20201225;220000;160.1000000;160.2400000;160.0700000;160.2000000;8380
MOEX;30;20201225;223000;160.2100000;160.2600000;160.1200000;160.2200000;6890
MOEX;30;20201225;230000;160.2200000;160.2300000;160.1200000;160.1800000;4670
MOEX;30;20201225;233000;160.1800000;160.3000000;160.0500000;160.1900000;42050
MOEX;30;20201226;000000;160.2800000;160.3000000;160.1000000;160.1900000;16590
MOEX;30;20201228;103000;161.0000000;161.3600000;160.4600000;160.7400000;288600
MOEX;30;20201228;110000;160.7000000;160.7400000;159.5500000;159.7600000;378370
MOEX;30;20201228;113000;159.7300000;159.8800000;159.3300000;159.6800000;277300
MOEX;30;20201228;120000;159.6800000;160.0000000;159.6000000;159.8600000;184590
MOEX;30;20201228;123000;159.8600000;160.0000000;159.8000000;159.9000000;218450
MOEX;30;20201228;130000;159.9000000;160.0000000;159.6600000;159.7900000;121190
MOEX;30;20201228;133000;159.7300000;159.7900000;159.5600000;159.5900000;277000
MOEX;30;20201228;140000;159.5500000;159.5800000;158.3800000;158.6500000;568120
MOEX;30;20201228;143000;158.6500000;158.7000000;158.0700000;158.6600000;369070
MOEX;30;20201228;150000;158.6600000;158.8100000;158.5400000;158.6700000;147620
MOEX;30;20201228;153000;158.6700000;158.8200000;158.3500000;158.5600000;310470
MOEX;30;20201228;160000;158.5600000;158.6500000;158.4200000;158.4300000;125740
MOEX;30;20201228;163000;158.4900000;158.5300000;158.3600000;158.4800000;181330
MOEX;30;20201228;170000;158.4800000;158.5300000;158.2200000;158.2500000;151390
MOEX;30;20201228;173000;158.2500000;158.3500000;158.1400000;158.3300000;126370
MOEX;30;20201228;180000;158.3500000;158.9300000;158.0200000;158.7200000;393080
MOEX;30;20201228;183000;158.7400000;158.8800000;158.5200000;158.7300000;161040
MOEX;30;20201228;190000;158.7500000;158.9900000;158.5500000;158.5500000;282610
MOEX;30;20201228;193000;158.5500000;159.0000000;158.5500000;158.9500000;35250
MOEX;30;20201228;200000;158.9500000;159.2000000;158.8500000;159.0100000;57980
MOEX;30;20201228;203000;159.0800000;159.1800000;159.0000000;159.1000000;24540
MOEX;30;20201228;210000;159.0700000;159.3000000;159.0500000;159.2200000;23900
MOEX;30;20201228;213000;159.2200000;159.4400000;159.1200000;159.2900000;45980
MOEX;30;20201228;220000;159.2900000;159.2900000;159.1200000;159.2200000;11860
MOEX;30;20201228;223000;159.1700000;159.2300000;158.8400000;158.9800000;54860
MOEX;30;20201228;230000;158.9900000;159.0000000;158.8000000;158.9600000;19800
MOEX;30;20201228;233000;158.9200000;159.2000000;158.9000000;159.1000000;58500
MOEX;30;20201229;000000;159.1400000;159.2600000;159.0000000;159.2300000;20950
MOEX;30;20201229;103000;158.9300000;159.3000000;158.4800000;158.8800000;190010
MOEX;30;20201229;110000;158.8800000;159.4900000;158.6800000;159.3800000;209150
MOEX;30;20201229;113000;159.4100000;159.4900000;159.1200000;159.3600000;141640
MOEX;30;20201229;120000;159.2800000;159.3800000;158.7800000;158.9500000;125850
MOEX;30;20201229;123000;158.9500000;159.3900000;158.8500000;159.3900000;79830
MOEX;30;20201229;130000;159.3800000;159.4300000;159.1600000;159.1800000;67720
MOEX;30;20201229;133000;159.2900000;159.8700000;159.2400000;159.8600000;149820
MOEX;30;20201229;140000;159.8600000;159.9700000;159.5700000;159.8200000;87000
MOEX;30;20201229;143000;159.7200000;160.0600000;159.5700000;159.9100000;357480
MOEX;30;20201229;150000;159.8600000;160.0400000;159.6700000;159.8300000;79820
MOEX;30;20201229;153000;159.8500000;160.0100000;159.8000000;159.8200000;99500
MOEX;30;20201229;160000;159.8600000;159.8600000;159.2100000;159.3500000;84800
MOEX;30;20201229;163000;159.3500000;159.6800000;159.2700000;159.4300000;135850
MOEX;30;20201229;170000;159.3500000;159.8400000;159.3500000;159.8400000;105930
MOEX;30;20201229;173000;159.7900000;159.8600000;159.4600000;159.5700000;44940
MOEX;30;20201229;180000;159.5600000;159.6300000;158.8800000;159.0000000;168760
MOEX;30;20201229;183000;159.0400000;159.3300000;158.5500000;159.1100000;327830
MOEX;30;20201229;190000;159.1100000;159.4000000;159.0600000;159.3500000;368060
MOEX;30;20201229;193000;159.4800000;159.8500000;159.3500000;159.4600000;22590
MOEX;30;20201229;200000;159.3700000;159.6500000;159.3700000;159.6000000;46400
MOEX;30;20201229;203000;159.5900000;159.5900000;159.3300000;159.4300000;15850
MOEX;30;20201229;210000;159.4300000;159.4300000;159.1200000;159.3600000;30460
MOEX;30;20201229;213000;159.3600000;159.3900000;159.2400000;159.3800000;7280
MOEX;30;20201229;220000;159.3600000;159.4700000;159.2800000;159.4700000;7420
MOEX;30;20201229;223000;159.4700000;159.5500000;159.4000000;159.4300000;10380
MOEX;30;20201229;230000;159.4300000;159.5500000;159.1600000;159.4100000;32660
MOEX;30;20201229;233000;159.4400000;159.7600000;159.4200000;159.6800000;32780
MOEX;30;20201230;000000;159.6800000;159.7800000;159.6700000;159.6700000;21340
MOEX;30;20201230;103000;159.1200000;160.3000000;158.8500000;159.7000000;393980
MOEX;30;20201230;110000;159.7600000;159.9700000;159.4000000;159.6200000;148080
MOEX;30;20201230;113000;159.5500000;159.8900000;159.5000000;159.7900000;84350
MOEX;30;20201230;120000;159.7900000;159.8000000;158.8600000;159.1800000;204380
MOEX;30;20201230;123000;159.1800000;159.5000000;158.8800000;159.0100000;137400
MOEX;30;20201230;130000;158.9800000;159.2700000;158.9000000;159.1200000;59020
MOEX;30;20201230;133000;159.1200000;159.4900000;159.0300000;159.4100000;47620
MOEX;30;20201230;140000;159.4100000;159.4500000;159.1300000;159.1600000;37780
MOEX;30;20201230;143000;159.1700000;159.5800000;159.0800000;159.4600000;85980
MOEX;30;20201230;150000;159.4800000;159.4800000;159.0800000;159.3200000;71530
MOEX;30;20201230;153000;159.3500000;159.4500000;159.2700000;159.4400000;51660
MOEX;30;20201230;160000;159.4400000;159.5000000;159.2500000;159.3000000;73090
MOEX;30;20201230;163000;159.3000000;159.5000000;159.2300000;159.4200000;90740
MOEX;30;20201230;170000;159.4200000;159.4900000;159.2700000;159.4300000;120020
MOEX;30;20201230;173000;159.4300000;159.6200000;159.3400000;159.3800000;122300
MOEX;30;20201230;180000;159.3800000;159.5000000;159.2500000;159.3100000;174300
MOEX;30;20201230;183000;159.3000000;159.3900000;159.0900000;159.1700000;129220
MOEX;30;20201230;190000;159.1900000;159.5700000;159.0400000;159.5700000;344740
MOEX;30;20201230;193000;159.4000000;159.5700000;159.0700000;159.5300000;32420
MOEX;30;20201230;200000;159.5600000;159.5600000;159.3100000;159.4300000;17560
MOEX;30;20201230;203000;159.3700000;159.5100000;159.3000000;159.4200000;18500
MOEX;30;20201230;210000;159.4000000;159.5000000;159.3300000;159.4700000;11110
MOEX;30;20201230;213000;159.4600000;159.5000000;159.4200000;159.4800000;26110
MOEX;30;20201230;220000;159.4700000;159.5400000;159.4100000;159.5100000;22530
MOEX;30;20201230;223000;159.5100000;159.5400000;159.4600000;159.5400000;15400
MOEX;30;20201230;230000;159.5400000;159.5600000;159.4600000;159.5300000;26190
MOEX;30;20201230;233000;159.5000000;159.5600000;159.4000000;159.5300000;66480
MOEX;30;20201231;000000;159.5300000;159.5600000;159.2500000;159.2500000;61990
MOEX;30;20210104;103000;159.6800000;161.0000000;159.6800000;160.4800000;737170
MOEX;30;20210104;110000;160.4600000;161.0000000;159.8400000;160.6000000;386840
MOEX;30;20210104;113000;160.6500000;160.8000000;160.1700000;160.5500000;199220
